year,agency_code,category_code,pct_experience_0,pct_experience_10,pct_experience_4,staff,pct_adv_degree,pct_turnover,total_class_teach,avg_class_teach
2018,00A000,A,,,,Teacher,,,101345.0,60.0
2018,00B000,A,,,,Teacher,,,101345.0,56.0
2018,010303,H,0.0,0.7140000000000001,0.28600000000000003,Teacher,0.0,0.133,101345.0,7.0
2018,010304,E,0.147,0.618,0.235,Teacher,0.17600000000000002,0.083,101345.0,34.0
2018,010308,E,0.111,0.667,0.222,Teacher,0.41700000000000004,0.057,101345.0,36.0
2018,010310,M,0.33299999999999996,0.49,0.17600000000000002,Teacher,0.192,0.426,101345.0,51.0
2018,010311,H,0.0,0.857,0.14300000000000002,Teacher,0.14300000000000002,0.071,101345.0,14.0
2018,010312,E,0.149,0.489,0.36200000000000004,Teacher,0.23399999999999999,0.067,101345.0,47.0
2018,010320,E,0.28600000000000003,0.536,0.179,Teacher,0.179,0.071,101345.0,28.0
2018,010324,H,0.221,0.456,0.324,Teacher,0.162,0.06,101345.0,68.0
2018,010326,E,0.442,0.256,0.302,Teacher,0.18600000000000003,0.11599999999999999,101345.0,43.0
2018,010328,E,0.11800000000000001,0.6759999999999999,0.20600000000000002,Teacher,0.265,0.0,101345.0,34.0
2018,010340,E,0.217,0.565,0.217,Teacher,0.174,0.068,101345.0,46.0
2018,010346,E,0.192,0.34600000000000003,0.462,Teacher,0.185,0.24600000000000002,101345.0,26.0
2018,010347,E,0.152,0.5870000000000001,0.261,Teacher,0.13,0.067,101345.0,45.0
2018,010348,H,0.245,0.509,0.245,Teacher,0.17,0.07400000000000001,101345.0,53.0
2018,010350,M,0.289,0.42200000000000004,0.289,Teacher,0.17800000000000002,0.29,101345.0,45.0
2018,010351,E,0.08800000000000001,0.529,0.382,Teacher,0.086,0.027000000000000003,101345.0,34.0
2018,010353,M,0.128,0.6409999999999999,0.231,Teacher,0.231,0.10400000000000001,101345.0,39.0
2018,010354,E,0.233,0.488,0.27899999999999997,Teacher,0.09300000000000001,0.121,101345.0,42.0
2018,010357,E,0.243,0.568,0.18899999999999997,Teacher,0.105,0.098,101345.0,37.0
2018,010358,E,0.282,0.513,0.205,Teacher,0.275,0.126,101345.0,39.0
2018,010360,H,0.24600000000000002,0.523,0.231,Teacher,0.19699999999999998,0.139,101345.0,65.0
2018,010362,E,0.297,0.595,0.10800000000000001,Teacher,0.135,0.223,101345.0,37.0
2018,010364,E,0.21899999999999997,0.5,0.281,Teacher,0.125,0.10300000000000001,101345.0,31.0
2018,010372,E,0.263,0.42100000000000004,0.316,Teacher,0.158,0.158,101345.0,19.0
2018,010374,E,0.261,0.5,0.239,Teacher,0.28300000000000003,0.127,101345.0,45.0
2018,010378,A,0.4,0.45,0.15,Teacher,0.2,0.1,101345.0,20.0
2018,010380,E,0.354,0.396,0.25,Teacher,0.10400000000000001,0.10800000000000001,101345.0,48.0
2018,010384,E,0.27,0.43200000000000005,0.297,Teacher,0.162,0.11,101345.0,37.0
2018,010388,H,0.195,0.634,0.171,Teacher,0.171,0.083,101345.0,82.0
2018,010390,M,0.31,0.405,0.28600000000000003,Teacher,0.16699999999999998,0.226,101345.0,42.0
2018,010392,E,0.174,0.478,0.348,Teacher,0.091,0.275,101345.0,22.0
2018,010394,M,0.157,0.569,0.275,Teacher,0.235,0.22899999999999998,101345.0,51.0
2018,010396,H,0.25,0.574,0.17600000000000002,Teacher,0.27899999999999997,0.16,101345.0,68.0
2018,010400,H,0.154,0.677,0.16899999999999998,Teacher,0.12300000000000001,0.115,101345.0,65.0
2018,010403,M,0.102,0.653,0.245,Teacher,0.28600000000000003,0.21899999999999997,101345.0,49.0
2018,010406,M,0.242,0.545,0.212,Teacher,0.121,0.11900000000000001,101345.0,33.0
2018,010LEA,A,0.278,0.222,0.5,Principal,0.33299999999999996,0.083,,
2018,010LEA,A,0.4,0.45,0.15,Teacher,0.2,0.1,101345.0,20.0
2018,010LEA,E,0.278,0.222,0.5,Principal,0.33299999999999996,0.083,,
2018,010LEA,E,0.22899999999999998,0.509,0.263,Teacher,0.18,0.107,101345.0,37.0
2018,010LEA,H,0.278,0.222,0.5,Principal,0.33299999999999996,0.083,,
2018,010LEA,H,0.20600000000000002,0.578,0.21600000000000003,Teacher,0.18,0.10400000000000001,101345.0,53.0
2018,010LEA,M,0.278,0.222,0.5,Principal,0.33299999999999996,0.083,,
2018,010LEA,M,0.223,0.532,0.245,Teacher,0.20600000000000002,0.248,101345.0,44.0
2018,01B000,A,,,,Teacher,,,101345.0,44.0
2018,01C000,A,,,,Teacher,,,101345.0,37.0
2018,01D000,A,,,,Teacher,,,101345.0,25.0
2018,020302,H,0.11,0.6809999999999999,0.209,Teacher,0.22,0.07400000000000001,101345.0,91.0
2018,020303,H,0.0,0.625,0.375,Teacher,0.25,0.0,101345.0,8.0
2018,020304,E,0.115,0.5,0.385,Teacher,0.154,0.107,101345.0,26.0
2018,020306,M,0.132,0.632,0.237,Teacher,0.316,0.051,101345.0,38.0
2018,020308,E,0.05,0.85,0.1,Teacher,0.15,0.048,101345.0,20.0
2018,020316,E,0.222,0.5,0.278,Teacher,0.16699999999999998,0.25,101345.0,36.0
2018,020320,E,0.11800000000000001,0.588,0.294,Teacher,0.059000000000000004,0.059000000000000004,101345.0,17.0
2018,020324,E,0.0,0.8,0.2,Teacher,0.6,0.0,101345.0,15.0
2018,020328,E,0.33299999999999996,0.429,0.23800000000000002,Teacher,0.14300000000000002,0.098,101345.0,21.0
2018,020330,M,0.08800000000000001,0.618,0.294,Teacher,0.17600000000000002,0.028999999999999998,101345.0,34.0
2018,020332,E,0.053,0.526,0.42100000000000004,Teacher,0.158,0.053,101345.0,19.0
2018,020LEA,E,0.455,0.273,0.273,Principal,0.273,0.091,,
2018,020LEA,E,0.14300000000000002,0.578,0.27899999999999997,Teacher,0.188,0.109,101345.0,22.0
2018,020LEA,H,0.455,0.273,0.273,Principal,0.273,0.091,,
2018,020LEA,H,0.10099999999999999,0.677,0.222,Teacher,0.222,0.071,101345.0,50.0
2018,020LEA,M,0.455,0.273,0.273,Principal,0.273,0.091,,
2018,020LEA,M,0.111,0.625,0.264,Teacher,0.25,0.040999999999999995,101345.0,36.0
2018,030304,H,0.16699999999999998,0.667,0.16699999999999998,Teacher,0.278,0.247,101345.0,36.0
2018,030308,I,0.1,0.6,0.3,Teacher,0.4,0.087,101345.0,20.0
2018,030316,I,0.214,0.5710000000000001,0.214,Teacher,0.28600000000000003,0.069,101345.0,14.0
2018,030320,I,0.2,0.5329999999999999,0.267,Teacher,0.267,0.091,101345.0,45.0
2018,030LEA,H,0.5,0.25,0.25,Principal,,0.25,,
2018,030LEA,H,0.16699999999999998,0.667,0.16699999999999998,Teacher,0.278,0.243,101345.0,36.0
2018,030LEA,I,0.5,0.25,0.25,Principal,,0.25,,
2018,030LEA,I,0.177,0.557,0.266,Teacher,0.304,0.085,101345.0,26.0
2018,040304,H,0.385,0.385,0.231,Teacher,0.0,0.087,101345.0,13.0
2018,040305,T,0.25,0.5,0.25,Teacher,0.125,0.0,101345.0,8.0
2018,040306,H,0.38799999999999996,0.429,0.184,Teacher,0.02,0.19399999999999998,101345.0,49.0
2018,040308,E,0.16699999999999998,0.667,0.16699999999999998,Teacher,0.364,0.217,101345.0,11.0
2018,040309,M,0.41200000000000003,0.382,0.20600000000000002,Teacher,0.147,0.212,101345.0,34.0
2018,040311,E,0.39299999999999996,0.5,0.107,Teacher,0.14800000000000002,0.254,101345.0,28.0
2018,040316,E,0.14300000000000002,0.762,0.095,Teacher,0.1,0.175,101345.0,21.0
2018,040324,E,0.067,0.733,0.2,Teacher,0.28600000000000003,0.134,101345.0,15.0
2018,040328,E,0.133,0.5670000000000001,0.3,Teacher,0.207,0.10400000000000001,101345.0,30.0
2018,040330,E,0.33299999999999996,0.444,0.222,Teacher,0.25,0.41,101345.0,9.0
2018,040LEA,E,0.7,0.0,0.3,Principal,0.3,0.3,,
2018,040LEA,E,0.209,0.609,0.183,Teacher,0.20199999999999999,0.191,101345.0,19.0
2018,040LEA,H,0.7,0.0,0.3,Principal,0.3,0.3,,
2018,040LEA,H,0.387,0.419,0.19399999999999998,Teacher,0.016,0.172,101345.0,31.0
2018,040LEA,M,0.7,0.0,0.3,Principal,0.3,0.3,,
2018,040LEA,M,0.41200000000000003,0.382,0.20600000000000002,Teacher,0.147,0.214,101345.0,34.0
2018,040LEA,T,0.7,0.0,0.3,Principal,0.3,0.3,,
2018,040LEA,T,0.25,0.5,0.25,Teacher,0.125,0.0,101345.0,8.0
2018,050302,H,0.185,0.615,0.2,Teacher,0.262,0.136,101345.0,65.0
2018,050305,M,0.027000000000000003,0.649,0.324,Teacher,0.27,0.10300000000000001,101345.0,37.0
2018,050310,E,0.1,0.7,0.2,Teacher,0.35,0.025,101345.0,40.0
2018,050330,E,0.106,0.66,0.23399999999999999,Teacher,0.23399999999999999,0.043,101345.0,47.0
2018,050335,E,0.122,0.659,0.22,Teacher,0.268,0.048,101345.0,41.0
2018,050LEA,E,0.2,0.2,0.6,Principal,0.2,0.0,,
2018,050LEA,E,0.109,0.672,0.21899999999999997,Teacher,0.281,0.039,101345.0,43.0
2018,050LEA,H,0.2,0.2,0.6,Principal,0.2,0.0,,
2018,050LEA,H,0.185,0.615,0.2,Teacher,0.262,0.136,101345.0,65.0
2018,050LEA,M,0.2,0.2,0.6,Principal,0.2,0.0,,
2018,050LEA,M,0.027000000000000003,0.649,0.324,Teacher,0.27,0.10300000000000001,101345.0,37.0
2018,060302,H,0.107,0.7859999999999999,0.107,Teacher,0.259,0.139,101345.0,27.0
2018,060304,E,0.0,0.7859999999999999,0.214,Teacher,0.35700000000000004,0.07400000000000001,101345.0,14.0
2018,060310,M,0.125,0.5,0.375,Teacher,0.188,0.126,101345.0,15.0
2018,060316,E,0.11800000000000001,0.706,0.17600000000000002,Teacher,0.353,0.125,101345.0,17.0
2018,060318,M,0.125,0.542,0.33299999999999996,Teacher,0.20800000000000002,0.040999999999999995,101345.0,23.0
2018,060322,E,0.125,0.688,0.188,Teacher,0.313,0.114,101345.0,16.0
2018,060328,E,0.13,0.565,0.304,Teacher,0.087,0.128,101345.0,23.0
2018,060332,E,0.125,0.75,0.125,Teacher,0.25,0.444,101345.0,8.0
2018,060334,T,0.0,0.5,0.5,Teacher,0.0,0.25,101345.0,2.0
2018,060700,H,0.28600000000000003,0.5710000000000001,0.14300000000000002,Teacher,0.28600000000000003,0.308,101345.0,7.0
2018,060701,H,0.111,0.778,0.111,Teacher,0.33299999999999996,0.2,101345.0,9.0
2018,060LEA,E,0.091,0.182,0.727,Principal,0.364,0.111,,
