year,LEA,____LEA Name____,School,___School Name___,Indian Male,Indian Female,Asian Male,Asian Female,Hispanic Male,Hispanic Female,Black Male,Black Female,White Male,White Female,Pacific Island Male,Pacific Island Female,Two or  More Male,Two or  More Female,Total,agency_code
2019,010,Alamance-Burlington Schools,303,ABSS Early College at ACC,1,2,5,1,27,37,12,31,45,56,0,0,5,6,228,010303
2019,010,Alamance-Burlington Schools,304,Alexander Wilson Elementary,1,0,2,7,81,74,35,28,188,164,1,0,13,17,611,010304
2019,010,Alamance-Burlington Schools,308,Altamahaw-Ossipee Elementary,1,0,0,0,36,58,37,34,231,202,0,0,17,6,622,010308
2019,010,Alamance-Burlington Schools,310,Broadview Middle,1,0,2,1,206,207,157,114,21,23,0,1,17,11,761,010310
2019,010,Alamance-Burlington Schools,312,Highland Elementary,2,0,25,21,60,44,73,85,187,201,0,0,31,13,742,010312
2019,010,Alamance-Burlington Schools,320,E M Yoder Elementary,0,0,1,1,28,15,46,30,126,115,0,0,4,9,375,010320
2019,010,Alamance-Burlington Schools,324,Eastern Alamance High,1,3,8,7,103,92,156,118,361,302,1,1,32,39,"1,224",010324
2019,010,Alamance-Burlington Schools,326,Eastlawn Elementary,0,1,0,0,162,128,89,96,35,26,0,1,9,9,556,010326
2019,010,Alamance-Burlington Schools,328,Edwin M Holt Elementary,1,2,0,1,20,12,12,5,243,213,0,0,10,13,532,010328
2019,010,Alamance-Burlington Schools,340,Elon Elementary,2,2,3,7,81,68,55,53,188,232,0,1,20,16,728,010340
2019,010,Alamance-Burlington Schools,346,B. Everett Jordan Elementary,0,0,2,3,42,43,13,24,122,110,0,0,10,4,373,010346
2019,010,Alamance-Burlington Schools,347,Audrey W. Garrett Elementary,1,0,7,6,71,70,40,60,163,168,0,0,16,14,616,010347
2019,010,Alamance-Burlington Schools,348,Graham High,2,2,7,7,175,170,108,117,90,55,0,0,17,18,768,010348
2019,010,Alamance-Burlington Schools,350,Graham Middle,1,3,5,3,156,178,87,105,68,61,0,0,15,15,697,010350
2019,010,Alamance-Burlington Schools,351,Grove Park Elementary,1,0,3,5,63,58,123,86,45,44,0,0,20,15,463,010351
2019,010,Alamance-Burlington Schools,353,Hawfields Middle,2,1,8,12,89,76,69,54,176,166,1,0,18,15,687,010353
2019,010,Alamance-Burlington Schools,354,Harvey R Newlin Elementary,1,1,2,2,110,132,137,121,41,45,0,0,18,13,623,010354
2019,010,Alamance-Burlington Schools,357,Haw River Elementary,3,2,0,2,130,115,56,76,46,37,0,0,9,9,485,010357
2019,010,Alamance-Burlington Schools,358,Hillcrest Elementary,1,2,3,2,100,88,150,121,47,38,1,1,15,20,589,010358
2019,010,Alamance-Burlington Schools,360,Hugh M Cummings High,1,1,6,3,249,244,170,168,44,26,0,0,17,12,941,010360
2019,010,Alamance-Burlington Schools,362,Marvin B Smith Elementary,0,0,7,9,49,54,51,55,144,115,0,1,22,19,526,010362
2019,010,Alamance-Burlington Schools,364,North Graham Elementary,0,2,2,0,68,49,62,65,36,26,0,0,18,16,344,010364
2019,010,Alamance-Burlington Schools,372,Pleasant Grove Elementary,1,1,0,1,41,33,47,48,61,51,0,0,12,7,303,010372
2019,010,Alamance-Burlington Schools,374,R Homer Andrews Elementary,1,3,1,3,171,170,76,89,19,16,0,0,8,10,567,010374
2019,010,Alamance-Burlington Schools,378,Ray Street Academy,0,0,1,0,4,0,21,4,34,9,0,0,2,2,77,010378
2019,010,Alamance-Burlington Schools,380,South Graham Elementary,2,1,3,11,131,110,83,53,90,53,0,0,20,12,569,010380
2019,010,Alamance-Burlington Schools,384,South Mebane Elementary,2,2,10,9,34,38,84,104,144,148,0,0,31,24,630,010384
2019,010,Alamance-Burlington Schools,388,Southern Alamance High,3,3,8,11,117,104,60,50,545,484,0,0,25,17,"1,427",010388
2019,010,Alamance-Burlington Schools,390,Southern Alamance Middle,0,1,5,1,47,36,17,19,287,308,0,0,5,13,739,010390
2019,010,Alamance-Burlington Schools,392,Sylvan Elementary,0,0,0,0,9,13,8,4,112,104,0,0,8,8,266,010392
2019,010,Alamance-Burlington Schools,394,Turrentine Middle,0,0,15,14,141,105,166,169,132,128,1,1,23,34,929,010394
2019,010,Alamance-Burlington Schools,396,Walter M Williams High,1,1,19,14,158,141,192,186,212,187,2,1,23,32,"1,169",010396
2019,010,Alamance-Burlington Schools,400,Western Alamance High,2,4,6,8,88,73,68,60,425,376,5,0,20,18,"1,153",010400
2019,010,Alamance-Burlington Schools,403,Western Alamance Middle,0,1,3,5,56,87,44,40,284,280,1,1,16,16,834,010403
2019,010,Alamance-Burlington Schools,406,Woodlawn Middle,2,2,1,3,60,41,68,63,159,137,0,1,19,27,583,010406
2019,020,Alexander County Schools,302,Alexander Central High,2,2,8,10,55,43,28,19,506,499,0,0,24,23,"1,219",020302
2019,020,Alexander County Schools,303,Alexander Early College,0,0,4,5,16,18,0,3,60,81,0,0,6,2,195,020303
2019,020,Alexander County Schools,304,Bethlehem Elementary,0,0,4,7,12,13,2,3,202,187,0,1,6,8,445,020304
2019,020,Alexander County Schools,306,East Alexander Middle,0,0,2,4,46,39,22,14,236,217,0,0,16,15,611,020306
2019,020,Alexander County Schools,308,Ellendale Elementary,0,1,0,0,4,5,10,3,128,119,0,0,6,9,285,020308
2019,020,Alexander County Schools,316,Hiddenite Elementary,0,0,6,1,50,38,8,15,188,155,0,2,5,3,471,020316
2019,020,Alexander County Schools,320,Stony Point Elementary,0,0,0,0,9,15,3,6,116,78,0,0,16,3,246,020320
2019,020,Alexander County Schools,324,Sugar Loaf Elementary,0,0,0,0,9,5,4,1,101,89,0,0,7,2,218,020324
2019,020,Alexander County Schools,328,Taylorsville Elementary,0,0,1,3,19,28,21,6,75,74,0,0,8,12,247,020328
2019,020,Alexander County Schools,330,West Alexander Middle,0,0,8,10,19,14,5,6,245,249,0,0,13,10,579,020330
2019,020,Alexander County Schools,332,Wittenburg Elementary,0,0,1,0,8,13,3,2,123,115,0,0,5,8,278,020332
2019,030,Alleghany County Schools,304,Alleghany High,0,2,1,0,44,49,3,1,161,166,0,0,4,3,434,030304
2019,030,Alleghany County Schools,308,Glade Creek Elementary,0,0,0,0,33,29,0,0,75,65,0,0,0,0,202,030308
2019,030,Alleghany County Schools,316,Piney Creek Elementary,0,0,0,0,8,8,0,0,65,74,0,0,5,4,164,030316
2019,030,Alleghany County Schools,320,Sparta Elementary,2,0,0,2,64,83,2,2,198,170,0,0,6,7,536,030320
2019,040,Anson County Schools,304,Anson Co. Early College High,0,0,3,7,3,6,29,46,52,80,0,0,4,3,233,040304
2019,040,Anson County Schools,305,Anson Academy,0,1,0,0,1,0,22,13,5,3,0,0,1,1,47,040305
2019,040,Anson County Schools,306,Anson High School,0,1,8,4,23,21,219,215,115,75,1,0,21,5,708,040306
2019,040,Anson County Schools,308,Ansonville Elementary,0,0,0,2,4,10,37,31,44,41,0,0,2,1,172,040308
2019,040,Anson County Schools,309,Anson Middle,3,1,9,4,15,19,178,194,120,111,0,0,13,18,685,040309
2019,040,Anson County Schools,311,Wadesboro Primary,0,0,4,1,1,4,129,134,21,12,0,0,4,7,317,040311
2019,040,Anson County Schools,316,Lilesville Elementary,1,0,0,0,7,3,78,63,44,35,0,0,3,8,242,040316
2019,040,Anson County Schools,324,Morven Elementary,0,0,0,1,8,13,88,64,2,3,0,0,2,0,181,040324
2019,040,Anson County Schools,328,Peachland-Polkton Elem,1,0,3,4,18,20,64,65,117,107,0,0,8,12,419,040328
2019,040,Anson County Schools,330,Wadesboro Elementary,0,1,3,1,2,1,66,63,14,14,0,0,4,2,171,040330
2017,040,Anson County Schools,700,Anson New Tech High,0,0,1,1,5,3,31,26,28,25,0,0,3,0,123,040700
2019,050,Ashe County Schools,302,Ashe County High,0,0,5,2,59,32,2,1,382,376,0,0,7,9,875,050302
2019,050,Ashe County Schools,303,Ashe County Early College High,0,0,0,0,2,4,0,0,17,37,0,0,0,0,60,050303
2019,050,Ashe County Schools,305,Ashe County Middle,0,0,2,2,27,30,1,1,207,197,0,0,3,3,473,050305
2019,050,Ashe County Schools,310,Blue Ridge Elementary,0,0,1,0,16,13,0,2,238,199,0,0,1,2,472,050310
2019,050,Ashe County Schools,330,Mountain View Elementary,0,1,2,0,51,47,2,2,225,214,0,0,3,2,549,050330
2019,050,Ashe County Schools,335,Westwood Elementary,1,1,2,1,47,34,0,0,226,217,0,0,14,7,550,050335
2017,060,Avery County Schools,302,Avery County High,1,0,0,2,13,21,1,0,187,155,0,0,4,1,385,060302
2017,060,Avery County Schools,304,Banner Elk Elementary,0,0,1,3,10,7,1,0,65,65,0,0,6,5,163,060304
2017,060,Avery County Schools,310,Cranberry Middle,0,0,0,0,4,4,0,0,95,74,1,1,5,0,184,060310
2017,060,Avery County Schools,316,Crossnore Elementary,0,1,0,0,16,15,0,1,92,80,0,0,0,3,208,060316
2017,060,Avery County Schools,318,Avery Middle,0,0,0,3,27,25,1,1,110,121,0,0,1,1,290,060318
2017,060,Avery County Schools,322,Freedom Trail Elementary,0,0,0,1,7,7,0,0,94,88,0,0,2,2,201,060322
2017,060,Avery County Schools,328,Newland Elementary,1,1,0,1,28,29,0,1,100,89,0,0,4,1,255,060328
2017,060,Avery County Schools,332,Riverside Elementary,0,2,0,0,1,1,0,0,55,52,0,0,0,0,111,060332
2017,060,Avery County Schools,334,Blue Ridge Academy,0,0,0,0,0,0,0,0,11,7,0,0,0,1,19,060334
2017,060,Avery County Schools,700,Avery High STEM Academy,0,0,2,0,3,6,0,1,51,89,0,0,0,1,153,060700
2017,060,Avery County Schools,701,Avery High Viking Academy,0,0,0,0,0,3,0,1,27,33,0,0,0,0,64,060701
