year,agency_code,category_code,pct_att
2018,00A000,,100.0
2018,00B000,,100.0
2018,010303,,97.9
2018,010304,,95.9
2018,010308,,94.7
2018,010310,,92.8
2018,010312,,95.5
2018,010320,,94.4
2018,010324,,92.4
2018,010326,,94.1
2018,010328,,95.4
2018,010340,,95.0
2018,010346,,95.5
2018,010347,,95.3
2018,010348,,89.3
2018,010350,,93.2
2018,010351,,93.9
2018,010353,,94.2
2018,010354,,94.7
2018,010357,,94.3
2018,010358,,94.9
2018,010360,,90.5
2018,010362,,95.7
2018,010364,,94.3
2018,010372,,94.9
2018,010374,,95.7
2018,010378,,90.7
2018,010380,,94.7
2018,010384,,95.5
2018,010388,,92.2
2018,010390,,94.2
2018,010392,,94.7
2018,010394,,95.3
2018,010396,,89.6
2018,010400,,92.1
2018,010403,,94.1
2018,010406,,95.0
2018,01B000,,96.3
2018,01C000,,95.9
2018,01D000,,96.5
2018,020302,,94.5
2018,020303,,98.6
2018,020304,,95.9
2018,020306,,97.1
2018,020308,,95.8
2018,020316,,94.9
2018,020320,,95.9
2018,020324,,96.5
2018,020328,,95.5
2018,020330,,97.2
2018,020332,,95.8
2018,030304,,94.4
2018,030308,,96.1
2018,030316,,94.7
2018,030320,,94.2
2018,040304,,96.4
2018,040305,,77.6
2018,040306,,89.8
2018,040308,,94.8
2018,040309,,92.8
2018,040311,,92.5
2018,040316,,93.8
2018,040324,,94.2
2018,040328,,94.2
2018,040330,,92.9
2018,050302,,94.4
2018,050305,,94.7
2018,050310,,95.7
2018,050330,,95.8
2018,050335,,95.7
2018,060302,,92.9
2018,060304,,93.3
2018,060310,,94.6
2018,060316,,97.6
2018,060318,,94.8
2018,060322,,93.8
2018,060328,,93.8
2018,060332,,95.2
2018,060334,,77.8
2018,060700,,94.0
2018,060701,,96.8
2018,06A000,,87.0
2018,06B000,,97.5
2018,070302,,93.3
2018,070308,,94.6
2018,070310,,83.0
2018,070311,,98.8
2018,070325,,93.4
2018,070326,,94.2
2018,070327,,94.4
2018,070328,,95.3
2018,070329,,94.5
2018,070330,,94.6
2018,070338,,94.2
2018,070339,,93.0
2018,070340,,94.1
2018,070342,,93.9
2018,07A000,,94.8
2018,080311,,98.3
2018,080312,,93.7
2018,080314,,93.3
2018,080348,,93.8
2018,080356,,94.6
2018,080360,,95.9
2018,080362,,94.7
2018,08A000,,93.9
2018,090304,,95.0
2018,090315,,94.4
2018,090317,,94.2
2018,090318,,94.0
2018,090320,,95.2
2018,090324,,95.8
2018,090328,,93.6
2018,090330,,95.5
2018,090332,,95.0
2018,090333,,94.3
2018,090352,,95.5
2018,090365,,95.2
2018,090368,,95.2
2018,09A000,,95.3
2018,09B000,,100.0
2018,100302,,95.4
2018,100304,,93.8
2018,100307,,97.5
2018,100308,,81.8
2018,100309,,93.2
2018,100310,,95.5
2018,100316,,93.9
2018,100320,,94.4
2018,100326,,92.6
2018,100332,,96.9
2018,100334,,93.2
2018,100335,,94.4
2018,100336,,94.8
2018,100338,,93.7
2018,100339,,94.0
2018,100340,,95.6
2018,100342,,94.6
2018,100344,,96.8
2018,100348,,91.3
2018,10A000,,95.4
2018,10B000,,95.1
2018,110303,,74.0
2018,110304,,94.9
2018,110306,,95.3
2018,110308,,94.5
2018,110318,,94.6
2018,110320,,94.6
2018,110322,,97.1
2018,110323,,91.0
2018,110324,,95.0
2018,110326,,95.3
2018,110332,,95.6
