year,unit_code,category_cd,total_class_teacher_num,total_nbpts_num,prin_other_pct,prinyrs_0thru3_pct,prinyrs_4thru10_pct,prinyrs_11plus_pct,prin_advance_dgr_pct,_1yr_prin_trnovr_pct,prin_male_pct,prin_female_pct,prin_black_pct,prin_white_pct,School_Name,Lea_Name,State_Name,flicensed_teach_pct,tchyrs_0thru3_pct,tchyrs_4thru10_pct,tchyrs_11plus_pct,class_teach_num,nbpts_num,advance_dgr_pct,_1yr_tchr_trnovr_pct,emer_prov_teach_pct,lateral_teach_pct,highqual_class_pct,lea_flicensed_teach_pct,lea_tchyrs_0thru3_pct,lea_tchyrs_4thru10_pct,lea_tchyrs_11plus_pct,lea_class_teach_num,lea_nbpts_num,lea_advance_dgr_pct,lea_1yr_tchr_trnovr_pct,lea_emer_prov_teach_pct,lea_lateral_teach_pct,lea_highqual_class_pct,lea_highqual_class_hp_pct,lea_highqual_class_lp_pct,lea_highqual_class_all_pct,lea_not_highqual_class_hp_pct,lea_not_highqual_class_lp_pct,lea_not_highqual_class_all_pct,st_flicensed_teach_pct,st_tchyrs_0thru3_pct,st_tchyrs_4thru10_pct,st_tchyrs_11plus_pct,st_class_teach_num,st_nbpts_num,st_advance_dgr_pct,st_1yr_tchr_trnovr_pct,st_emer_prov_teach_pct,st_lateral_teach_pct,st_highqual_class_pct,st_highqual_class_hp_pct,st_highqual_class_lp_pct,st_highqual_class_all_pct,st_not_highqual_class_hp_pct,st_not_highqual_class_lp_pct,st_not_highqual_class_all_pct,st_prinyrs_0thru3_pct,st_prinyrs_4thru10_pct,st_prinyrs_11plus_pct,st_prin_advance_dgr_pct,st_1yr_prin_trnovr_pct,st_prin_male_pct,st_prin_female_pct,st_prin_black_pct,st_prin_white_pct,st_prin_other_pct
2015,010303,H,100804,13897,,,,,,,,,,,Alamance-Burlington Middle/Early College,Alamance-Burlington Schools,State Of North Carolina,1.0,0.0,0.2,0.8,5.0,1.0,0.0,0.0,,,,0.902,0.2,0.276,0.524,51.0,6.0,0.212,0.17,,0.071,0.93,0.959,0.959,0.963,0.0409999999999999,0.0409999999999999,0.037,0.901,0.221,0.242,0.537,54.0,9.0,0.266,0.157,0.004,0.084,0.954,0.949,0.978,0.964,0.0509999999999999,0.022,0.0359999999999999,0.434,0.428,0.138,0.214,0.103,0.403,0.589,0.24,0.731,0.029
2015,010304,E,100804,13897,,,,,,,,,,,Alexander Wilson Elementary,Alamance-Burlington Schools,State Of North Carolina,0.971,0.171,0.371,0.457,35.0,7.0,0.229,0.136,,0.029,1.0,0.973,0.266,0.254,0.479,37.0,5.0,0.255,0.142,0.001,0.015,0.987,0.959,0.959,0.963,0.0409999999999999,0.0409999999999999,0.037,0.977,0.228,0.279,0.493,34.0,5.0,0.309,0.138,0.004,0.013,0.985,0.949,0.978,0.964,0.0509999999999999,0.022,0.0359999999999999,0.434,0.428,0.138,0.214,0.103,0.403,0.589,0.24,0.731,0.029
2015,010308,E,100804,13897,,,,,,,,,,,Altamahaw Ossipee Elem,Alamance-Burlington Schools,State Of North Carolina,1.0,0.029,0.235,0.735,33.0,12.0,0.588,0.073,,,1.0,0.973,0.266,0.254,0.479,37.0,5.0,0.255,0.142,0.001,0.015,0.987,0.959,0.959,0.963,0.0409999999999999,0.0409999999999999,0.037,0.977,0.228,0.279,0.493,34.0,5.0,0.309,0.138,0.004,0.013,0.985,0.949,0.978,0.964,0.0509999999999999,0.022,0.0359999999999999,0.434,0.428,0.138,0.214,0.103,0.403,0.589,0.24,0.731,0.029
2015,010310,M,100804,13897,,,,,,,,,,,Broadview Middle,Alamance-Burlington Schools,State Of North Carolina,0.877,0.293,0.241,0.466,57.0,4.0,0.241,0.157,,0.07,0.977,0.951,0.221,0.287,0.491,49.0,5.0,0.242,0.157,,0.038,0.969,0.959,0.959,0.963,0.0409999999999999,0.0409999999999999,0.037,0.927,0.244,0.261,0.495,42.0,6.0,0.288,0.163,0.006,0.059,0.962,0.949,0.978,0.964,0.0509999999999999,0.022,0.0359999999999999,0.434,0.428,0.138,0.214,0.103,0.403,0.589,0.24,0.731,0.029
2015,010311,H,100804,13897,,,,,,,,,,,Career Technical Education Center,Alamance-Burlington Schools,State Of North Carolina,0.786,0.071,0.071,0.857,14.0,3.0,0.071,0.214,,0.214,,0.902,0.2,0.276,0.524,51.0,6.0,0.212,0.17,,0.071,0.93,0.959,0.959,0.963,0.0409999999999999,0.0409999999999999,0.037,0.901,0.221,0.242,0.537,54.0,9.0,0.266,0.157,0.004,0.084,0.954,0.949,0.978,0.964,0.0509999999999999,0.022,0.0359999999999999,0.434,0.428,0.138,0.214,0.103,0.403,0.589,0.24,0.731,0.029
2015,010312,E,100804,13897,,,,,,,,,,,"Highland Elementary, Burlington",Alamance-Burlington Schools,State Of North Carolina,0.955,0.289,0.333,0.378,45.0,4.0,0.356,0.193,,0.045,0.971,0.973,0.266,0.254,0.479,37.0,5.0,0.255,0.142,0.001,0.015,0.987,0.959,0.959,0.963,0.0409999999999999,0.0409999999999999,0.037,0.977,0.228,0.279,0.493,34.0,5.0,0.309,0.138,0.004,0.013,0.985,0.949,0.978,0.964,0.0509999999999999,0.022,0.0359999999999999,0.434,0.428,0.138,0.214,0.103,0.403,0.589,0.24,0.731,0.029
2015,010320,E,100804,13897,,,,,,,,,,,E M Yoder Elementary,Alamance-Burlington Schools,State Of North Carolina,1.0,0.185,0.222,0.593,27.0,8.0,0.333,0.168,,,0.95,0.973,0.266,0.254,0.479,37.0,5.0,0.255,0.142,0.001,0.015,0.987,0.959,0.959,0.963,0.0409999999999999,0.0409999999999999,0.037,0.977,0.228,0.279,0.493,34.0,5.0,0.309,0.138,0.004,0.013,0.985,0.949,0.978,0.964,0.0509999999999999,0.022,0.0359999999999999,0.434,0.428,0.138,0.214,0.103,0.403,0.589,0.24,0.731,0.029
2015,010324,H,100804,13897,,,,,,,,,,,Eastern Alamance High,Alamance-Burlington Schools,State Of North Carolina,0.91,0.194,0.343,0.463,67.0,9.0,0.164,0.196,,0.06,0.943,0.902,0.2,0.276,0.524,51.0,6.0,0.212,0.17,,0.071,0.93,0.959,0.959,0.963,0.0409999999999999,0.0409999999999999,0.037,0.901,0.221,0.242,0.537,54.0,9.0,0.266,0.157,0.004,0.084,0.954,0.949,0.978,0.964,0.0509999999999999,0.022,0.0359999999999999,0.434,0.428,0.138,0.214,0.103,0.403,0.589,0.24,0.731,0.029
2015,010326,E,100804,13897,,,,,,,,,,,Eastlawn Elementary,Alamance-Burlington Schools,State Of North Carolina,0.929,0.476,0.286,0.238,42.0,3.0,0.214,0.286,,0.047,0.964,0.973,0.266,0.254,0.479,37.0,5.0,0.255,0.142,0.001,0.015,0.987,0.959,0.959,0.963,0.0409999999999999,0.0409999999999999,0.037,0.977,0.228,0.279,0.493,34.0,5.0,0.309,0.138,0.004,0.013,0.985,0.949,0.978,0.964,0.0509999999999999,0.022,0.0359999999999999,0.434,0.428,0.138,0.214,0.103,0.403,0.589,0.24,0.731,0.029
2015,010328,E,100804,13897,,,,,,,,,,,Edwin M Holt Elementary,Alamance-Burlington Schools,State Of North Carolina,1.0,0.25,0.2,0.55,40.0,9.0,0.293,0.088,,,0.984,0.973,0.266,0.254,0.479,37.0,5.0,0.255,0.142,0.001,0.015,0.987,0.959,0.959,0.963,0.0409999999999999,0.0409999999999999,0.037,0.977,0.228,0.279,0.493,34.0,5.0,0.309,0.138,0.004,0.013,0.985,0.949,0.978,0.964,0.0509999999999999,0.022,0.0359999999999999,0.434,0.428,0.138,0.214,0.103,0.403,0.589,0.24,0.731,0.029
