year,LEA,____LEA Name____,School,___School Name___,Indian Male,Indian Female,Asian Male,Asian Female,Hispanic Male,Hispanic Female,Black Male,Black Female,White Male,White Female,Pacific Island Male,Pacific Island Female,Two or  More Male,Two or  More Female,Total,unit_code
2017,010,Alamance-Burlington Schools,303,Alamance-Burlington Middle College,0,0,1,0,19,23,5,22,25,51,0,0,2,5,153,010303
2017,010,Alamance-Burlington Schools,304,Alexander Wilson Elementary,0,0,4,3,69,65,27,28,191,157,0,0,10,18,572,010304
2017,010,Alamance-Burlington Schools,308,Altamahaw Ossipee Elem,1,1,0,0,36,57,28,26,231,206,0,1,11,11,609,010308
2017,010,Alamance-Burlington Schools,310,Broadview Middle,0,1,5,2,179,195,135,136,29,24,0,1,16,14,737,010310
2017,010,Alamance-Burlington Schools,312,Highland Elementary,2,0,21,21,41,49,63,69,192,207,0,0,15,11,691,010312
2017,010,Alamance-Burlington Schools,320,E M Yoder Elementary,1,0,1,4,24,15,40,31,112,99,0,0,6,7,340,010320
2017,010,Alamance-Burlington Schools,324,Eastern Alamance High,1,3,7,4,77,74,157,114,405,333,1,1,24,39,"1,240",010324
2017,010,Alamance-Burlington Schools,326,Eastlawn Elementary,0,1,0,0,141,123,102,75,23,21,1,1,6,11,505,010326
2017,010,Alamance-Burlington Schools,328,Edwin M Holt Elementary,1,3,1,1,19,14,12,9,259,221,0,0,7,7,554,010328
2017,010,Alamance-Burlington Schools,340,Elon Elementary,2,1,8,5,77,76,52,45,199,236,0,0,14,15,730,010340
2017,010,Alamance-Burlington Schools,346,B Everett Jordan Elem,0,0,0,1,50,39,18,13,118,130,0,0,8,6,383,010346
2017,010,Alamance-Burlington Schools,347,Garrett Elementary,4,1,7,3,81,89,44,57,183,191,0,0,17,19,696,010347
2017,010,Alamance-Burlington Schools,348,Graham High,3,2,10,8,159,196,133,108,104,75,0,0,24,17,839,010348
2017,010,Alamance-Burlington Schools,350,Graham Middle,1,1,5,4,149,143,77,80,79,48,0,1,17,14,619,010350
2017,010,Alamance-Burlington Schools,351,Grove Park Elementary,1,0,4,1,68,75,104,84,63,48,0,0,19,14,481,010351
2017,010,Alamance-Burlington Schools,353,Hawfields Middle,3,1,0,4,83,84,45,40,186,161,2,0,13,11,633,010353
2017,010,Alamance-Burlington Schools,354,Harvey R Newlin Elementary,2,0,1,4,110,114,134,122,38,54,0,0,17,9,605,010354
2017,010,Alamance-Burlington Schools,357,Haw River Elementary,4,5,0,3,134,115,60,63,52,48,0,0,14,12,510,010357
2017,010,Alamance-Burlington Schools,358,Hillcrest Elementary,0,2,1,5,95,79,159,133,75,47,0,0,29,13,638,010358
2017,010,Alamance-Burlington Schools,360,Hugh M Cummings High,1,2,5,7,240,209,182,177,42,33,0,0,25,16,939,010360
2017,010,Alamance-Burlington Schools,362,Marvin B Smith Elementary,1,2,12,6,52,47,64,68,135,109,0,1,10,20,527,010362
2017,010,Alamance-Burlington Schools,364,North Graham Elementary,2,1,3,0,64,60,71,68,31,27,0,0,13,8,348,010364
2017,010,Alamance-Burlington Schools,372,Pleasant Grove Elementary,0,0,0,0,36,30,25,34,57,45,1,1,8,9,246,010372
2017,010,Alamance-Burlington Schools,374,R Homer Andrews Elementary,1,4,3,3,197,167,90,86,16,14,0,0,6,8,595,010374
2017,010,Alamance-Burlington Schools,378,Ray Street Academy,0,0,1,0,6,0,24,7,37,12,0,0,2,0,89,010378
2017,010,Alamance-Burlington Schools,380,South Graham Elementary,3,2,5,11,132,108,73,63,91,48,0,0,14,9,559,010380
2017,010,Alamance-Burlington Schools,384,South Mebane Elementary,1,1,9,8,33,32,78,93,150,164,0,1,29,26,625,010384
2017,010,Alamance-Burlington Schools,388,Southern High,2,2,8,6,105,100,72,49,602,550,0,0,16,20,"1,532",010388
2017,010,Alamance-Burlington Schools,390,Southern Middle,1,2,4,0,48,40,16,15,309,289,0,0,11,12,747,010390
2017,010,Alamance-Burlington Schools,392,Sylvan Elementary,0,0,3,1,16,20,7,4,114,108,0,0,7,5,285,010392
2017,010,Alamance-Burlington Schools,394,Turrentine Middle,1,0,11,6,114,96,147,119,107,105,1,1,20,29,757,010394
2017,010,Alamance-Burlington Schools,396,Walter M Williams High,2,1,16,15,123,140,189,202,223,193,1,1,30,25,"1,161",010396
2017,010,Alamance-Burlington Schools,400,Western Alamance High,1,1,9,12,86,75,97,68,455,434,4,0,21,21,"1,284",010400
2017,010,Alamance-Burlington Schools,403,Western Middle,1,3,5,6,62,62,41,52,337,304,3,1,15,12,904,010403
2017,010,Alamance-Burlington Schools,406,Woodlawn Middle,2,2,4,2,43,37,57,55,165,137,0,0,14,19,537,010406
2017,020,Alexander County Schools,302,Alexander Central High,0,2,14,9,64,46,34,25,614,589,0,0,20,26,"1,443",020302
2017,020,Alexander County Schools,303,Alexander Early College,0,0,2,0,5,6,0,3,18,21,0,0,0,1,56,020303
2017,020,Alexander County Schools,304,Bethlehem Elementary,0,0,5,7,13,9,2,5,188,203,0,1,6,7,446,020304
2017,020,Alexander County Schools,306,East Alexander Middle,1,1,5,5,48,42,19,14,227,233,0,0,19,11,625,020306
2017,020,Alexander County Schools,316,Hiddenite Elementary,0,0,6,2,45,38,11,14,196,146,0,3,13,7,481,020316
2017,020,Alexander County Schools,320,Stony Point Elementary,0,0,1,2,8,14,5,8,106,95,0,0,17,3,259,020320
2017,020,Alexander County Schools,324,Sugar Loaf Elementary,0,0,0,2,9,3,4,0,96,112,0,0,7,5,238,020324
2017,020,Alexander County Schools,328,Taylorsville Elementary,0,0,0,5,27,32,20,9,81,73,0,0,11,14,272,020328
2017,020,Alexander County Schools,330,West Alexander Middle,0,0,3,8,11,8,3,4,232,220,0,0,11,7,507,020330
2017,020,Alexander County Schools,332,Wittenburg Elementary,0,0,3,2,16,16,3,2,117,118,0,0,7,11,295,020332
2017,030,Alleghany County Schools,304,Alleghany High,0,3,1,0,41,40,4,0,181,170,0,0,2,2,444,030304
2017,030,Alleghany County Schools,308,Glade Creek Elementary,0,0,0,0,33,29,0,0,84,71,0,0,1,4,222,030308
2017,030,Alleghany County Schools,316,Piney Creek Elementary,0,0,0,0,8,6,0,0,62,81,0,0,2,1,160,030316
2017,030,Alleghany County Schools,320,Sparta Elementary,2,1,0,3,58,81,3,2,191,165,0,0,8,9,523,030320
2017,040,Anson County Schools,304,Anson Co. Early College High,0,0,2,6,1,3,31,46,35,80,0,0,3,5,212,040304
2017,040,Anson County Schools,305,Anson Academy,1,0,0,0,0,0,41,15,4,1,0,0,2,0,64,040305
2017,040,Anson County Schools,306,Anson High School,1,1,6,5,16,12,201,213,109,65,0,0,11,4,644,040306
2017,040,Anson County Schools,308,Ansonville Elementary,1,0,2,0,1,3,40,34,57,47,0,0,3,3,191,040308
2017,040,Anson County Schools,309,Anson Middle,0,1,6,3,17,16,132,146,89,72,0,0,8,4,494,040309
2017,040,Anson County Schools,311,Wadesboro Primary,1,1,4,2,2,6,192,158,44,42,0,0,8,4,464,040311
2017,040,Anson County Schools,316,Lilesville Elementary,2,1,0,0,6,3,84,77,62,56,0,0,3,8,302,040316
2017,040,Anson County Schools,324,Morven Elementary,0,0,0,0,8,10,86,83,8,6,0,0,1,2,204,040324
2017,040,Anson County Schools,328,Peachland-Polkton Elem,1,0,6,3,15,13,77,78,131,143,0,0,14,9,490,040328
2017,040,Anson County Schools,330,Wadesboro Elementary,0,0,4,1,1,2,55,59,20,12,0,0,2,2,158,040330
2017,040,Anson County Schools,700,Anson New Tech High,0,0,1,1,5,3,31,26,28,25,0,0,3,0,123,040700
2017,050,Ashe County Schools,302,Ashe County High,0,0,4,0,38,33,2,2,412,437,0,0,8,4,940,050302
2017,050,Ashe County Schools,305,Ashe County Middle,0,0,1,2,31,20,2,1,206,192,0,0,4,4,463,050305
2017,050,Ashe County Schools,310,Blue Ridge Elementary,0,0,0,0,18,13,0,1,248,218,0,0,1,2,501,050310
2017,050,Ashe County Schools,330,Mountain View Elementary,0,1,4,0,43,47,1,3,235,221,0,0,1,4,560,050330
2017,050,Ashe County Schools,335,Westwood Elementary,0,0,2,3,41,29,3,1,242,222,0,0,4,3,550,050335
2017,060,Avery County Schools,302,Avery County High,1,0,0,2,13,21,1,0,187,155,0,0,4,1,385,060302
2017,060,Avery County Schools,304,Banner Elk Elementary,0,0,1,3,10,7,1,0,65,65,0,0,6,5,163,060304
2017,060,Avery County Schools,310,Cranberry Middle,0,0,0,0,4,4,0,0,95,74,1,1,5,0,184,060310
2017,060,Avery County Schools,316,Crossnore Elementary,0,1,0,0,16,15,0,1,92,80,0,0,0,3,208,060316
2017,060,Avery County Schools,318,Avery Middle,0,0,0,3,27,25,1,1,110,121,0,0,1,1,290,060318
2017,060,Avery County Schools,322,Freedom Trail Elementary,0,0,0,1,7,7,0,0,94,88,0,0,2,2,201,060322
2017,060,Avery County Schools,328,Newland Elementary,1,1,0,1,28,29,0,1,100,89,0,0,4,1,255,060328
2017,060,Avery County Schools,332,Riverside Elementary,0,2,0,0,1,1,0,0,55,52,0,0,0,0,111,060332
2017,060,Avery County Schools,334,Blue Ridge Academy,0,0,0,0,0,0,0,0,11,7,0,0,0,1,19,060334
2017,060,Avery County Schools,700,Avery High STEM Academy,0,0,2,0,3,6,0,1,51,89,0,0,0,1,153,060700
2017,060,Avery County Schools,701,Avery High Viking Academy,0,0,0,0,0,3,0,1,27,33,0,0,0,0,64,060701
2017,070,Beaufort County Schools,302,Eastern Elementary,2,0,0,2,62,54,132,106,85,92,0,0,10,11,556,070302
2017,070,Beaufort County Schools,308,Bath Elementary,1,0,0,0,21,25,7,8,238,262,0,0,13,8,583,070308
2017,070,Beaufort County Schools,310,B C Ed Tech Center,1,0,0,0,7,1,30,15,6,6,0,0,2,0,68,070310
2017,070,Beaufort County Schools,311,Beaufort Co Early College High,0,2,0,1,16,43,10,29,62,70,0,0,3,2,238,070311
2017,070,Beaufort County Schools,325,Chocowinity Middle,0,0,2,0,31,23,51,58,107,93,0,0,12,9,386,070325
2017,070,Beaufort County Schools,326,Chocowinity Primary,0,0,2,0,32,30,85,69,139,118,0,0,14,19,508,070326
2017,070,Beaufort County Schools,327,John C Tayloe Elementary,0,0,1,2,65,59,130,109,83,80,0,0,12,8,549,070327
2017,070,Beaufort County Schools,328,John Small Elementary,1,1,3,1,55,74,109,105,107,86,1,0,12,9,564,070328
2017,070,Beaufort County Schools,329,Northeast Elementary,0,0,1,0,41,37,59,58,125,111,0,0,12,9,453,070329
2017,070,Beaufort County Schools,330,Northside High,0,0,0,0,20,21,48,43,154,143,0,0,6,2,437,070330
2017,070,Beaufort County Schools,338,P S Jones Middle,2,0,1,0,69,69,149,145,167,150,0,0,10,16,778,070338
2017,070,Beaufort County Schools,339,Southside High,0,0,3,0,34,16,80,89,111,95,0,0,16,7,451,070339
2017,070,Beaufort County Schools,340,S W Snowden Elementary,0,0,0,0,4,6,52,55,19,17,0,0,7,8,168,070340
2017,070,Beaufort County Schools,342,Washington High,0,0,0,1,83,76,198,211,214,214,0,1,14,19,"1,031",070342
2017,080,Bertie County Schools,311,Bertie Early College High,2,1,0,0,3,3,45,69,24,35,0,0,1,2,185,080311
2017,080,Bertie County Schools,312,Bertie High,1,0,1,0,1,2,242,173,28,13,0,0,4,3,468,080312
2017,080,Bertie County Schools,314,Bertie Middle,0,3,1,1,6,6,198,210,36,31,0,0,3,2,497,080314
2017,080,Bertie County Schools,348,Aulander Elementary,0,1,0,0,0,0,47,44,14,9,0,0,0,1,116,080348
2017,080,Bertie County Schools,356,West Bertie Elementary,1,0,0,1,10,4,130,111,5,3,0,0,3,3,271,080356
2017,080,Bertie County Schools,360,Colerain Elementary,0,0,0,0,2,4,77,80,15,10,0,0,2,1,191,080360
2017,080,Bertie County Schools,362,Windsor Elementary,0,0,3,2,2,1,121,131,35,28,0,0,4,4,331,080362
2017,080,Bertie County Schools,700,Bertie STEM High,2,0,0,0,0,1,45,61,14,12,0,0,0,1,136,080700
