title1_type_flg,clp_ind_flg,summer_program_flg,no_data_spg_flg,student_num,lea_avg_student_num,st_avg_student_num,Grad_project_status,stem_flg,Avg_Class_Size_00,Avg_Class_Size_01,Avg_Class_Size_02,Avg_Class_Size_03,Avg_Class_Size_04,Avg_Class_Size_05,Avg_Dist_Size_00,Avg_Dist_Size_01,Avg_Dist_Size_02,Avg_Dist_Size_03,Avg_Dist_Size_04,Avg_Dist_Size_05,lea_total_expense_num,lea_salary_expense_pct,lea_benefits_expense_pct,lea_services_expense_pct,lea_supplies_expense_pct,lea_instruct_equip_exp_pct,lea_federal_perpupil_num,lea_local_perpupil_num,lea_state_perpupil_num,SPG Score,EVAAS Growth Score,Science Score,GCE_ALL_School_Pct,PASSED_EOG_School_Pct,PASSED_LAA_School_Pct,PROMOTED_School_Pct,RETAINED_School_Pct,GCE_ALL_Dist_Pct,GCE_SWD_Dist_Pct,PASSED_EOG_Dist_Pct,PASSED_LAA_Dist_Pct,PROMOTED_Dist_Pct,RETAINED_Dist_Pct,lea_sat_avg_score_num,lea_sat_participation_pct,lea_ap_participation_pct,lea_ap_pct_3_or_above,lea_ib_pct_4_or_above,avg_daily_attend_pct,crime_per_c_num,short_susp_per_c_num,long_susp_per_c_num,stud_internet_comp_num,lea_avg_daily_attend_pct,lea_crime_per_c_num,lea_short_susp_per_c_num,lea_long_susp_per_c_num,lea_stud_internet_comp_num,st_avg_daily_attend_pct,st_crime_per_c_num,digital_media_pct,avg_age_media_collection,books_per_student,lea_avg_age_media_collection,lea_books_per_student,wap_num,wap_per_classroom,lea_wap_num,lea_wap_per_classroom,flicensed_teach_pct,tchyrs_0thru3_pct,tchyrs_4thru10_pct,tchyrs_11plus_pct,class_teach_num,nbpts_num,advance_dgr_pct,_1yr_tchr_trnovr_pct,highqual_class_pct,lea_flicensed_teach_pct,lea_tchyrs_0thru3_pct,lea_tchyrs_4thru10_pct,lea_tchyrs_11plus_pct,lea_nbpts_num,lea_advance_dgr_pct,lea_1yr_tchr_trnovr_pct,lea_emer_prov_teach_pct,lea_lateral_teach_pct,lea_highqual_class_pct,lea_highqual_class_hp_pct,lea_highqual_class_lp_pct,lea_highqual_class_all_pct,lea_not_highqual_class_hp_pct,lea_not_highqual_class_lp_pct,st_tchyrs_11plus_pct,Dist_Prin_Exp_Pct_0_3_Years,Dist_Prin_Exp_Pct_4_10_Years,Dist_Prin_Exp_Pct_10+_Years,EOG_Gr3_CACR,EOG_Gr4_CACR,EOG_Gr5_CACR,Indian Male,Asian Male,Hispanic Male,Black Male,White Male,Pacific Island Male,Pacific Island Female,Two or  More Male,Two or  More Female,Pacific Island,Two or More,White_Pct,Majority_Minority,calendar_only_txt_Traditional Calendar plus Year-Round Calendar,calendar_only_txt_Year-Round Calendar,esea_status_Esea_Pass,esea_status_Non_Esea,SPG Grade_A+NG,SPG Grade_B,SPG Grade_C,SPG Grade_D,SPG Grade_F,Reading SPG Grade_B,Reading SPG Grade_C,Reading SPG Grade_D,Reading SPG Grade_F,Math SPG Grade_B,Math SPG Grade_C,Math SPG Grade_D,Math SPG Grade_F,EVAAS Growth Status_Met,EVAAS Growth Status_NotMet,State Gap Compared_Y,Byod_No,1_to_1_access_Yes
False,False,False,False,565.0,528.0,493,False,False,18.0,19.0,22.0,20.0,24.0,23.0,18.0,18.0,19.0,19.0,21.0,22.0,8517.96,0.631,0.212,0.07400000000000001,0.07400000000000001,0.009000000000000001,1155.92,1832.54,5529.5,0.0,0.0,0.0,0.131,0.607,0.0,0.81,0.19,0.14300000000000002,0.063,0.529,0.079,0.825,0.175,961.0,0.51,0.15,0.37,0.0,0.958,0.18,1.24,0.0,1.6,0.9440000000000001,0.22,5.89,0.0,1.24,0.9520000000000001,0.21,0.01,2001.0,16.12,1999.0,14.24,17.0,0.45,1380.0,0.92,0.958,0.222,0.33299999999999996,0.444,36.0,6.0,0.19399999999999998,0.028999999999999998,1.0,0.975,0.276,0.256,0.46799999999999997,4.0,0.24600000000000002,0.11699999999999999,0.001,0.021,0.988,0.924,0.914,0.94,0.076,0.086,0.5,0.41700000000000004,0.41700000000000004,0.16699999999999998,0.0,0.0,0.0,0.0,4.0,69.0,27.0,191.0,0.0,0.0,10.0,18.0,0.0,28.0,0.6083916079999999,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
False,False,False,False,557.0,528.0,493,False,False,18.0,18.0,20.0,20.0,26.0,27.0,18.0,18.0,19.0,19.0,21.0,22.0,8517.96,0.631,0.212,0.07400000000000001,0.07400000000000001,0.009000000000000001,1155.92,1832.54,5529.5,0.0,0.0,0.0,0.214,0.7090000000000001,0.0,0.95,0.0,0.14300000000000002,0.063,0.529,0.079,0.825,0.175,961.0,0.51,0.15,0.37,0.0,0.955,0.54,1.97,0.0,1.35,0.9440000000000001,0.22,5.89,0.0,1.24,0.9520000000000001,0.21,0.0,2000.0,22.24,1999.0,14.24,24.0,0.57,1380.0,0.92,1.0,0.17600000000000002,0.147,0.6759999999999999,34.0,11.0,0.529,0.06,1.0,0.975,0.276,0.256,0.46799999999999997,4.0,0.24600000000000002,0.11699999999999999,0.001,0.021,0.988,0.924,0.914,0.94,0.076,0.086,0.5,0.41700000000000004,0.41700000000000004,0.16699999999999998,0.0,0.0,0.0,1.0,0.0,36.0,28.0,231.0,0.0,1.0,11.0,11.0,1.0,22.0,0.7175697870000001,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
False,False,False,False,669.0,528.0,493,False,False,17.0,18.0,22.0,20.0,22.0,23.0,18.0,18.0,19.0,19.0,21.0,22.0,8517.96,0.631,0.212,0.07400000000000001,0.07400000000000001,0.009000000000000001,1155.92,1832.54,5529.5,0.0,0.0,0.0,0.114,0.65,0.0,0.894,0.106,0.14300000000000002,0.063,0.529,0.079,0.825,0.175,961.0,0.51,0.15,0.37,0.0,0.9520000000000001,0.0,3.59,0.0,2.27,0.9440000000000001,0.22,5.89,0.0,1.24,0.9520000000000001,0.21,0.0,2006.0,13.1,1999.0,14.24,45.0,1.05,1380.0,0.92,0.956,0.28300000000000003,0.239,0.478,45.0,3.0,0.37,0.11199999999999999,1.0,0.975,0.276,0.256,0.46799999999999997,4.0,0.24600000000000002,0.11699999999999999,0.001,0.021,0.988,0.924,0.914,0.94,0.076,0.086,0.5,0.41700000000000004,0.41700000000000004,0.16699999999999998,0.0,0.0,0.0,2.0,21.0,41.0,63.0,192.0,0.0,0.0,15.0,11.0,0.0,26.0,0.577424023,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
False,False,False,False,311.0,528.0,493,False,False,17.0,19.0,15.0,14.0,17.0,17.0,18.0,18.0,19.0,19.0,21.0,22.0,8517.96,0.631,0.212,0.07400000000000001,0.07400000000000001,0.009000000000000001,1155.92,1832.54,5529.5,0.0,0.0,0.0,0.304,0.5870000000000001,0.0,0.935,0.0,0.14300000000000002,0.063,0.529,0.079,0.825,0.175,961.0,0.51,0.15,0.37,0.0,0.9420000000000001,0.0,2.57,0.0,1.18,0.9440000000000001,0.22,5.89,0.0,1.24,0.9520000000000001,0.21,0.0,1998.0,29.16,1999.0,14.24,34.0,1.7,1380.0,0.92,1.0,0.259,0.14800000000000002,0.593,27.0,7.0,0.35700000000000004,0.13,0.9520000000000001,0.975,0.276,0.256,0.46799999999999997,4.0,0.24600000000000002,0.11699999999999999,0.001,0.021,0.988,0.924,0.914,0.94,0.076,0.086,0.5,0.41700000000000004,0.41700000000000004,0.16699999999999998,0.0,0.0,0.0,1.0,1.0,24.0,40.0,112.0,0.0,0.0,6.0,7.0,0.0,13.0,0.620588235,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
True,False,False,False,513.0,528.0,493,False,False,19.0,17.0,20.0,21.0,20.0,22.0,18.0,18.0,19.0,19.0,21.0,22.0,8517.96,0.631,0.212,0.07400000000000001,0.07400000000000001,0.009000000000000001,1155.92,1832.54,5529.5,0.0,0.0,0.0,0.061,0.354,0.22,0.695,0.305,0.14300000000000002,0.063,0.529,0.079,0.825,0.175,961.0,0.51,0.15,0.37,0.0,0.943,0.39,21.25,0.0,0.75,0.9440000000000001,0.22,5.89,0.0,1.24,0.9520000000000001,0.21,0.0,1998.0,14.07,1999.0,14.24,42.0,1.14,1380.0,0.92,0.977,0.455,0.295,0.25,44.0,2.0,0.22699999999999998,0.19,1.0,0.975,0.276,0.256,0.46799999999999997,4.0,0.24600000000000002,0.11699999999999999,0.001,0.021,0.988,0.924,0.914,0.94,0.076,0.086,0.5,0.41700000000000004,0.41700000000000004,0.16699999999999998,0.0,0.0,0.0,0.0,0.0,141.0,102.0,23.0,1.0,1.0,6.0,11.0,2.0,17.0,0.08712871300000001,1.0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
False,False,False,False,587.0,528.0,493,False,False,16.0,21.0,22.0,20.0,21.0,23.0,18.0,18.0,19.0,19.0,21.0,22.0,8517.96,0.631,0.212,0.07400000000000001,0.07400000000000001,0.009000000000000001,1155.92,1832.54,5529.5,0.0,0.0,0.0,0.028999999999999998,0.767,0.0,0.893,0.107,0.14300000000000002,0.063,0.529,0.079,0.825,0.175,961.0,0.51,0.15,0.37,0.0,0.9590000000000001,0.17,1.7,0.0,1.75,0.9440000000000001,0.22,5.89,0.0,1.24,0.9520000000000001,0.21,0.01,2000.0,20.39,1999.0,14.24,26.0,0.62,1380.0,0.92,1.0,0.244,0.268,0.488,40.0,7.0,0.293,0.138,1.0,0.975,0.276,0.256,0.46799999999999997,4.0,0.24600000000000002,0.11699999999999999,0.001,0.021,0.988,0.924,0.914,0.94,0.076,0.086,0.5,0.41700000000000004,0.41700000000000004,0.16699999999999998,0.0,0.0,0.0,1.0,1.0,19.0,12.0,259.0,0.0,0.0,7.0,7.0,0.0,14.0,0.866425993,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
False,False,False,False,693.0,528.0,493,False,False,23.0,19.0,20.0,21.0,26.0,21.0,18.0,18.0,19.0,19.0,21.0,22.0,8517.96,0.631,0.212,0.07400000000000001,0.07400000000000001,0.009000000000000001,1155.92,1832.54,5529.5,0.0,0.0,0.0,0.046,0.5920000000000001,0.0,0.823,0.177,0.14300000000000002,0.063,0.529,0.079,0.825,0.175,961.0,0.51,0.15,0.37,0.0,0.9570000000000001,0.0,2.74,0.0,2.03,0.9440000000000001,0.22,5.89,0.0,1.24,0.9520000000000001,0.21,0.0,1999.0,16.49,1999.0,14.24,21.0,0.51,1380.0,0.92,0.976,0.256,0.233,0.512,43.0,2.0,0.302,0.158,0.971,0.975,0.276,0.256,0.46799999999999997,4.0,0.24600000000000002,0.11699999999999999,0.001,0.021,0.988,0.924,0.914,0.94,0.076,0.086,0.5,0.41700000000000004,0.41700000000000004,0.16699999999999998,0.0,0.0,0.0,2.0,8.0,77.0,52.0,199.0,0.0,0.0,14.0,15.0,0.0,29.0,0.5958904110000001,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
True,False,False,False,398.0,528.0,493,False,False,23.0,19.0,19.0,16.0,18.0,21.0,18.0,18.0,19.0,19.0,21.0,22.0,8517.96,0.631,0.212,0.07400000000000001,0.07400000000000001,0.009000000000000001,1155.92,1832.54,5529.5,0.0,0.0,0.0,0.075,0.5820000000000001,0.0,0.7609999999999999,0.239,0.14300000000000002,0.063,0.529,0.079,0.825,0.175,961.0,0.51,0.15,0.37,0.0,0.9520000000000001,0.0,2.01,0.0,0.88,0.9440000000000001,0.22,5.89,0.0,1.24,0.9520000000000001,0.21,0.0,2001.0,13.71,1999.0,14.24,25.0,0.78,1380.0,0.92,0.982,0.207,0.345,0.44799999999999995,28.0,1.0,0.14300000000000002,0.067,0.924,0.975,0.276,0.256,0.46799999999999997,4.0,0.24600000000000002,0.11699999999999999,0.001,0.021,0.988,0.924,0.914,0.94,0.076,0.086,0.5,0.41700000000000004,0.41700000000000004,0.16699999999999998,0.0,0.0,0.0,0.0,0.0,50.0,18.0,118.0,0.0,0.0,8.0,6.0,0.0,14.0,0.647519582,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
True,False,False,False,673.0,528.0,493,False,False,19.0,21.0,18.0,21.0,20.0,27.0,18.0,18.0,19.0,19.0,21.0,22.0,8517.96,0.631,0.212,0.07400000000000001,0.07400000000000001,0.009000000000000001,1155.92,1832.54,5529.5,0.0,0.0,0.0,0.177,0.619,0.0,0.9470000000000001,0.0,0.14300000000000002,0.063,0.529,0.079,0.825,0.175,961.0,0.51,0.15,0.37,0.0,0.951,0.89,5.79,0.0,1.61,0.9440000000000001,0.22,5.89,0.0,1.24,0.9520000000000001,0.21,0.01,1998.0,19.05,1999.0,14.24,21.0,0.45,1380.0,0.92,1.0,0.136,0.22699999999999998,0.636,44.0,6.0,0.136,0.08199999999999999,1.0,0.975,0.276,0.256,0.46799999999999997,4.0,0.24600000000000002,0.11699999999999999,0.001,0.021,0.988,0.924,0.914,0.94,0.076,0.086,0.5,0.41700000000000004,0.41700000000000004,0.16699999999999998,0.0,0.0,0.0,4.0,7.0,81.0,44.0,183.0,0.0,0.0,17.0,19.0,0.0,36.0,0.537356322,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
True,False,False,False,654.0,528.0,493,False,False,22.0,20.0,22.0,19.0,25.0,23.0,18.0,18.0,19.0,19.0,21.0,22.0,8517.96,0.631,0.212,0.07400000000000001,0.07400000000000001,0.009000000000000001,1155.92,1832.54,5529.5,0.0,0.0,0.0,0.31,0.22399999999999998,0.0,0.647,0.353,0.14300000000000002,0.063,0.529,0.079,0.825,0.175,961.0,0.51,0.15,0.37,0.0,0.951,0.46,7.95,0.0,1.21,0.9440000000000001,0.22,5.89,0.0,1.24,0.9520000000000001,0.21,0.0,1999.0,14.35,1999.0,14.24,33.0,0.92,1380.0,0.92,0.953,0.19,0.31,0.5,42.0,2.0,0.163,0.121,1.0,0.975,0.276,0.256,0.46799999999999997,4.0,0.24600000000000002,0.11699999999999999,0.001,0.021,0.988,0.924,0.914,0.94,0.076,0.086,0.5,0.41700000000000004,0.41700000000000004,0.16699999999999998,0.0,0.0,0.0,1.0,4.0,68.0,104.0,63.0,0.0,0.0,19.0,14.0,0.0,33.0,0.23076923100000002,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
